,data,native_data,op,size
14775,1278,0.0,read,65536
14776,1291,0.0,read,65536
14777,1240,0.0,read,65536
14778,1286,0.0,read,65536
14779,1154,0.0,read,65536
14780,1151,0.0,read,65536
14781,1219,0.0,read,65536
14782,1242,0.0,read,65536
14783,1188,0.0,read,65536
14784,1345,0.0,read,65536
14785,1134,0.0,read,65536
14786,1154,0.0,read,65536
14787,1239,0.0,read,65536
14788,1127,0.0,read,65536
14789,1270,0.0,read,65536
14790,1216,0.0,read,65536
14791,4860,0.0,read,65536
14792,4006,0.0,read,65536
14793,1385,0.0,read,65536
14794,1258,0.0,read,65536
14795,1336,0.0,read,65536
14796,1223,0.0,read,65536
14797,1201,0.0,read,65536
14798,1666,0.0,read,65536
14799,1165,0.0,read,65536
14800,1267,0.0,read,65536
14801,1361,0.0,read,65536
14802,1153,0.0,read,65536
14803,1135,0.0,read,65536
14804,1234,0.0,read,65536
14805,1167,0.0,read,65536
14806,1139,0.0,read,65536
14807,1398,0.0,read,65536
14808,1105,0.0,read,65536
14809,1159,0.0,read,65536
14810,1303,0.0,read,65536
14811,1145,0.0,read,65536
14812,1272,0.0,read,65536
14813,1290,0.0,read,65536
14814,1298,0.0,read,65536
14815,1139,0.0,read,65536
14816,1187,0.0,read,65536
14817,1212,0.0,read,65536
14818,1146,0.0,read,65536
14819,1213,0.0,read,65536
14820,1175,0.0,read,65536
14821,1165,0.0,read,65536
14822,1215,0.0,read,65536
14823,1125,0.0,read,65536
14824,1380,0.0,read,65536
14825,1423,0.0,read,65536
14826,1199,0.0,read,65536
14827,1198,0.0,read,65536
14828,1215,0.0,read,65536
14829,1180,0.0,read,65536
14830,1234,0.0,read,65536
14831,1272,0.0,read,65536
14832,2159,0.0,read,65536
14833,1184,0.0,read,65536
14834,1281,0.0,read,65536
14835,1151,0.0,read,65536
14836,1114,0.0,read,65536
14837,1324,0.0,read,65536
14838,1424,0.0,read,65536
14839,1316,0.0,read,65536
14840,4949,0.0,read,65536
14841,1278,0.0,read,65536
14842,2216,0.0,read,65536
14843,1318,0.0,read,65536
14844,1193,0.0,read,65536
14845,1173,0.0,read,65536
14846,1313,0.0,read,65536
14847,1212,0.0,read,65536
14848,1133,0.0,read,65536
14849,1273,0.0,read,65536
14850,1217,0.0,read,65536
14851,1172,0.0,read,65536
14852,1363,0.0,read,65536
14853,1115,0.0,read,65536
14854,1172,0.0,read,65536
14855,1265,0.0,read,65536
14856,1184,0.0,read,65536
14857,1148,0.0,read,65536
14858,1257,0.0,read,65536
14859,1150,0.0,read,65536
14860,1152,0.0,read,65536
14861,1239,0.0,read,65536
14862,1167,0.0,read,65536
14863,1167,0.0,read,65536
14864,1265,0.0,read,65536
14865,1164,0.0,read,65536
14866,1296,0.0,read,65536
14867,1376,0.0,read,65536
14868,1144,0.0,read,65536
14869,1153,0.0,read,65536
14870,1299,0.0,read,65536
14871,1194,0.0,read,65536
14872,1139,0.0,read,65536
14873,1288,0.0,read,65536
14874,1136,0.0,read,65536
14875,1144,0.0,read,65536
14876,1459,0.0,read,65536
14877,1199,0.0,read,65536
14878,1162,0.0,read,65536
14879,1271,0.0,read,65536
14880,1158,0.0,read,65536
14881,1174,0.0,read,65536
14882,1295,0.0,read,65536
14883,1281,0.0,read,65536
14884,1165,0.0,read,65536
14885,1250,0.0,read,65536
14886,1170,0.0,read,65536
14887,1224,0.0,read,65536
14888,1372,0.0,read,65536
14889,1243,0.0,read,65536
14890,1194,0.0,read,65536
14891,1365,0.0,read,65536
14892,1188,0.0,read,65536
14893,1179,0.0,read,65536
14894,1458,0.0,read,65536
14895,1180,0.0,read,65536
14896,1181,0.0,read,65536
14897,1309,0.0,read,65536
14898,1197,0.0,read,65536
14899,1331,0.0,read,65536
14900,1404,0.0,read,65536
14901,1148,0.0,read,65536
14902,1230,0.0,read,65536
14903,1206,0.0,read,65536
14904,1145,0.0,read,65536
14905,1246,0.0,read,65536
14906,1241,0.0,read,65536
14907,1153,0.0,read,65536
14908,1122,0.0,read,65536
14909,1318,0.0,read,65536
14910,1136,0.0,read,65536
14911,1125,0.0,read,65536
14912,1277,0.0,read,65536
14913,1119,0.0,read,65536
14914,1333,0.0,read,65536
14915,1178,0.0,read,65536
14916,1149,0.0,read,65536
14917,1258,0.0,read,65536
14918,1133,0.0,read,65536
14919,1233,0.0,read,65536
14920,1248,0.0,read,65536
14921,1104,0.0,read,65536
14922,1135,0.0,read,65536
14923,1235,0.0,read,65536
14924,1191,0.0,read,65536
14925,1199,0.0,read,65536
14926,1225,0.0,read,65536
14927,1170,0.0,read,65536
14928,1117,0.0,read,65536
14929,1272,0.0,read,65536
14930,1160,0.0,read,65536
14931,1209,0.0,read,65536
14932,1253,0.0,read,65536
14933,1165,0.0,read,65536
14934,1152,0.0,read,65536
14935,1250,0.0,read,65536
14936,1251,0.0,read,65536
14937,1287,0.0,read,65536
14938,1320,0.0,read,65536
14939,1165,0.0,read,65536
14940,1155,0.0,read,65536
14941,1231,0.0,read,65536
14942,1132,0.0,read,65536
14943,1164,0.0,read,65536
14944,1228,0.0,read,65536
14945,1135,0.0,read,65536
14946,1148,0.0,read,65536
14947,1207,0.0,read,65536
14948,1177,0.0,read,65536
14949,1147,0.0,read,65536
14950,1254,0.0,read,65536
14951,1132,0.0,read,65536
14952,1151,0.0,read,65536
14953,1268,0.0,read,65536
14954,1130,0.0,read,65536
14955,1153,0.0,read,65536
14956,1282,0.0,read,65536
14957,1147,0.0,read,65536
14958,1125,0.0,read,65536
14959,1209,0.0,read,65536
14960,1177,0.0,read,65536
14961,1300,0.0,read,65536
14962,1238,0.0,read,65536
14963,1227,0.0,read,65536
14964,1130,0.0,read,65536
14965,1413,0.0,read,65536
14966,1148,0.0,read,65536
14967,1225,0.0,read,65536
14968,1290,0.0,read,65536
14969,1217,0.0,read,65536
14970,1121,0.0,read,65536
14971,1336,0.0,read,65536
14972,1151,0.0,read,65536
14973,1170,0.0,read,65536
14974,1246,0.0,read,65536
14975,1132,0.0,read,65536
14976,1291,0.0,read,65536
14977,1382,0.0,read,65536
14978,1230,0.0,read,65536
14979,1392,0.0,read,65536
14980,1324,0.0,read,65536
14981,1162,0.0,read,65536
14982,1144,0.0,read,65536
14983,1232,0.0,read,65536
14984,1149,0.0,read,65536
14985,1160,0.0,read,65536
14986,1227,0.0,read,65536
14987,1135,0.0,read,65536
14988,1137,0.0,read,65536
14989,1342,0.0,read,65536
14990,1180,0.0,read,65536
14991,1140,0.0,read,65536
14992,1220,0.0,read,65536
14993,1140,0.0,read,65536
14994,1137,0.0,read,65536
14995,1236,0.0,read,65536
14996,1160,0.0,read,65536
14997,1146,0.0,read,65536
14998,1227,0.0,read,65536
14999,1169,0.0,read,65536
15000,1163,0.0,read,65536
15001,1265,0.0,read,65536
15002,1124,0.0,read,65536
15003,1225,0.0,read,65536
15004,1229,0.0,read,65536
15005,1147,0.0,read,65536
15006,1167,0.0,read,65536
15007,1270,0.0,read,65536
15008,1165,0.0,read,65536
15009,1135,0.0,read,65536
15010,1274,0.0,read,65536
15011,1204,0.0,read,65536
15012,1297,0.0,read,65536
15013,1168,0.0,read,65536
15014,0,,read_capacity,65536
15015,2173,0.0,read,131072
15016,2196,0.0,read,131072
15017,2023,0.0,read,131072
15018,4998,0.0,read,131072
15019,2587,0.0,read,131072
15020,2669,0.0,read,131072
15021,2032,0.0,read,131072
15022,2072,0.0,read,131072
15023,1944,0.0,read,131072
15024,1895,0.0,read,131072
15025,2049,0.0,read,131072
15026,1458,0.0,read,131072
15027,1266,0.0,read,131072
15028,1288,0.0,read,131072
15029,1345,0.0,read,131072
15030,1235,0.0,read,131072
15031,1318,0.0,read,131072
15032,1429,0.0,read,131072
15033,1219,0.0,read,131072
15034,1336,0.0,read,131072
15035,1346,0.0,read,131072
15036,1307,0.0,read,131072
15037,1341,0.0,read,131072
15038,1358,0.0,read,131072
15039,1214,0.0,read,131072
15040,1290,0.0,read,131072
15041,1426,0.0,read,131072
15042,1291,0.0,read,131072
15043,1323,0.0,read,131072
15044,1468,0.0,read,131072
15045,1294,0.0,read,131072
15046,1353,0.0,read,131072
15047,1419,0.0,read,131072
15048,1294,0.0,read,131072
15049,1358,0.0,read,131072
15050,1390,0.0,read,131072
15051,1264,0.0,read,131072
15052,1337,0.0,read,131072
15053,1477,0.0,read,131072
15054,1248,0.0,read,131072
15055,1315,0.0,read,131072
15056,1320,0.0,read,131072
15057,1231,0.0,read,131072
15058,1346,0.0,read,131072
15059,1312,0.0,read,131072
15060,1238,0.0,read,131072
15061,1338,0.0,read,131072
15062,1351,0.0,read,131072
15063,1262,0.0,read,131072
15064,1353,0.0,read,131072
15065,1211,0.0,read,131072
15066,1294,0.0,read,131072
15067,1357,0.0,read,131072
15068,1253,0.0,read,131072
15069,1293,0.0,read,131072
15070,1374,0.0,read,131072
15071,1305,0.0,read,131072
15072,1330,0.0,read,131072
15073,1247,0.0,read,131072
15074,1353,0.0,read,131072
15075,1337,0.0,read,131072
15076,1232,0.0,read,131072
15077,1428,0.0,read,131072
15078,1563,0.0,read,131072
15079,1265,0.0,read,131072
15080,1419,0.0,read,131072
15081,1333,0.0,read,131072
15082,1388,0.0,read,131072
15083,1292,0.0,read,131072
15084,1514,0.0,read,131072
15085,1249,0.0,read,131072
15086,1306,0.0,read,131072
15087,1318,0.0,read,131072
15088,1230,0.0,read,131072
15089,1314,0.0,read,131072
15090,1349,0.0,read,131072
15091,1273,0.0,read,131072
15092,1268,0.0,read,131072
15093,1333,0.0,read,131072
15094,1246,0.0,read,131072
15095,1332,0.0,read,131072
15096,1323,0.0,read,131072
15097,1316,0.0,read,131072
15098,1329,0.0,read,131072
15099,1403,0.0,read,131072
15100,7002,0.0,read,131072
15101,1587,0.0,read,131072
15102,1480,0.0,read,131072
15103,1365,0.0,read,131072
15104,1407,0.0,read,131072
15105,1356,0.0,read,131072
15106,1258,0.0,read,131072
15107,1314,0.0,read,131072
15108,1712,0.0,read,131072
15109,1281,0.0,read,131072
15110,1333,0.0,read,131072
15111,1371,0.0,read,131072
15112,1243,0.0,read,131072
15113,1351,0.0,read,131072
15114,1373,0.0,read,131072
15115,1253,0.0,read,131072
15116,1358,0.0,read,131072
15117,1349,0.0,read,131072
15118,1336,0.0,read,131072
15119,1366,0.0,read,131072
15120,1344,0.0,read,131072
15121,1439,0.0,read,131072
15122,1554,0.0,read,131072
15123,1555,0.0,read,131072
15124,1325,0.0,read,131072
15125,1416,0.0,read,131072
15126,2808,0.0,read,131072
15127,1554,0.0,read,131072
15128,1344,0.0,read,131072
15129,1274,0.0,read,131072
15130,1289,0.0,read,131072
15131,1451,0.0,read,131072
15132,1437,0.0,read,131072
15133,1395,0.0,read,131072
15134,1419,0.0,read,131072
15135,1315,0.0,read,131072
15136,1500,0.0,read,131072
15137,1619,0.0,read,131072
15138,1426,0.0,read,131072
15139,1370,0.0,read,131072
15140,1546,0.0,read,131072
15141,1280,0.0,read,131072
15142,1327,0.0,read,131072
15143,1324,0.0,read,131072
15144,1318,0.0,read,131072
15145,1320,0.0,read,131072
15146,1530,0.0,read,131072
15147,1358,0.0,read,131072
15148,1254,0.0,read,131072
15149,1277,0.0,read,131072
15150,1771,0.0,read,131072
15151,1339,0.0,read,131072
15152,1321,0.0,read,131072
15153,1362,0.0,read,131072
15154,1214,0.0,read,131072
15155,1408,0.0,read,131072
15156,1363,0.0,read,131072
15157,1253,0.0,read,131072
15158,1631,0.0,read,131072
15159,1482,0.0,read,131072
15160,1269,0.0,read,131072
15161,1320,0.0,read,131072
15162,1281,0.0,read,131072
15163,1306,0.0,read,131072
15164,1338,0.0,read,131072
15165,1409,0.0,read,131072
15166,1243,0.0,read,131072
15167,1283,0.0,read,131072
15168,1345,0.0,read,131072
15169,1246,0.0,read,131072
15170,1416,0.0,read,131072
15171,1385,0.0,read,131072
15172,1243,0.0,read,131072
15173,1333,0.0,read,131072
15174,1330,0.0,read,131072
15175,1360,0.0,read,131072
15176,1273,0.0,read,131072
15177,1461,0.0,read,131072
15178,1219,0.0,read,131072
15179,1295,0.0,read,131072
15180,1394,0.0,read,131072
15181,1297,0.0,read,131072
15182,1303,0.0,read,131072
15183,1346,0.0,read,131072
15184,1214,0.0,read,131072
15185,1328,0.0,read,131072
15186,1344,0.0,read,131072
15187,1210,0.0,read,131072
15188,1367,0.0,read,131072
15189,1427,0.0,read,131072
15190,1224,0.0,read,131072
15191,1326,0.0,read,131072
15192,1457,0.0,read,131072
15193,1418,0.0,read,131072
15194,1451,0.0,read,131072
15195,1353,0.0,read,131072
15196,1239,0.0,read,131072
15197,1278,0.0,read,131072
15198,1320,0.0,read,131072
15199,1266,0.0,read,131072
15200,1326,0.0,read,131072
15201,1371,0.0,read,131072
15202,1217,0.0,read,131072
15203,1409,0.0,read,131072
15204,1327,0.0,read,131072
15205,1813,0.0,read,131072
15206,1390,0.0,read,131072
15207,1347,0.0,read,131072
15208,1379,0.0,read,131072
15209,1295,0.0,read,131072
15210,1457,0.0,read,131072
15211,1262,0.0,read,131072
15212,6565,0.0,read,131072
15213,1460,0.0,read,131072
15214,1356,0.0,read,131072
15215,1515,0.0,read,131072
15216,1289,0.0,read,131072
15217,1329,0.0,read,131072
15218,1387,0.0,read,131072
15219,1232,0.0,read,131072
15220,1467,0.0,read,131072
15221,1292,0.0,read,131072
15222,1240,0.0,read,131072
15223,1342,0.0,read,131072
15224,1326,0.0,read,131072
15225,1242,0.0,read,131072
15226,1486,0.0,read,131072
15227,1382,0.0,read,131072
15228,1262,0.0,read,131072
15229,1497,0.0,read,131072
15230,1348,0.0,read,131072
15231,1358,0.0,read,131072
15232,1309,0.0,read,131072
15233,1330,0.0,read,131072
15234,1316,0.0,read,131072
15235,1460,0.0,read,131072
15236,1282,0.0,read,131072
15237,1289,0.0,read,131072
15238,1381,0.0,read,131072
15239,1310,0.0,read,131072
15240,1309,0.0,read,131072
15241,1294,0.0,read,131072
15242,1298,0.0,read,131072
15243,1247,0.0,read,131072
15244,1395,0.0,read,131072
15245,1302,0.0,read,131072
15246,1296,0.0,read,131072
15247,1500,0.0,read,131072
15248,1375,0.0,read,131072
15249,1463,0.0,read,131072
15250,1345,0.0,read,131072
15251,1339,0.0,read,131072
15252,1358,0.0,read,131072
15253,1318,0.0,read,131072
15254,1372,0.0,read,131072
15255,1241,0.0,read,131072
15256,1315,0.0,read,131072
15257,1393,0.0,read,131072
15258,1313,0.0,read,131072
15259,1408,0.0,read,131072
15260,1452,0.0,read,131072
15261,1244,0.0,read,131072
15262,1640,0.0,read,131072
15263,1427,0.0,read,131072
15264,1569,0.0,read,131072
15265,1294,0.0,read,131072
15266,1299,0.0,read,131072
15267,1372,0.0,read,131072
15268,1464,0.0,read,131072
15269,1318,0.0,read,131072
15270,1361,0.0,read,131072
15271,1256,0.0,read,131072
15272,1406,0.0,read,131072
15273,1363,0.0,read,131072
15274,1279,0.0,read,131072
15275,1297,0.0,read,131072
15276,1359,0.0,read,131072
15277,1246,0.0,read,131072
15278,1282,0.0,read,131072
15279,1337,0.0,read,131072
15280,1236,0.0,read,131072
15281,1371,0.0,read,131072
15282,1454,0.0,read,131072
15283,1386,0.0,read,131072
15284,1229,0.0,read,131072
15285,1331,0.0,read,131072
15286,1468,0.0,read,131072
15287,1250,0.0,read,131072
15288,1316,0.0,read,131072
15289,1410,0.0,read,131072
15290,1304,0.0,read,131072
15291,1285,0.0,read,131072
15292,1376,0.0,read,131072
15293,1247,0.0,read,131072
15294,1354,0.0,read,131072
15295,1309,0.0,read,131072
15296,1205,0.0,read,131072
15297,1307,0.0,read,131072
15298,1286,0.0,read,131072
15299,1216,0.0,read,131072
15300,1252,0.0,read,131072
15301,1327,0.0,read,131072
15302,1247,0.0,read,131072
15303,1255,0.0,read,131072
15304,1320,0.0,read,131072
15305,1315,0.0,read,131072
15306,1498,0.0,read,131072
15307,1346,0.0,read,131072
15308,1322,0.0,read,131072
15309,1287,0.0,read,131072
15310,1329,0.0,read,131072
15311,1223,0.0,read,131072
15312,1249,0.0,read,131072
15313,1394,0.0,read,131072
15314,1232,0.0,read,131072
15315,1264,0.0,read,131072
15316,1325,0.0,read,131072
15317,1269,0.0,read,131072
15318,1320,0.0,read,131072
15319,1349,0.0,read,131072
15320,7277,0.0,read,131072
15321,1541,0.0,read,131072
15322,1600,0.0,read,131072
15323,1458,0.0,read,131072
15324,1421,0.0,read,131072
15325,1465,0.0,read,131072
15326,1300,0.0,read,131072
15327,1297,0.0,read,131072
15328,1468,0.0,read,131072
15329,1284,0.0,read,131072
15330,1262,0.0,read,131072
15331,1323,0.0,read,131072
15332,1263,0.0,read,131072
15333,1383,0.0,read,131072
15334,1188,0.0,read,131072
15335,1422,0.0,read,131072
15336,1424,0.0,read,131072
15337,1392,0.0,read,131072
15338,1396,0.0,read,131072
15339,1370,0.0,read,131072
15340,1203,0.0,read,131072
15341,1292,0.0,read,131072
15342,1321,0.0,read,131072
15343,1209,0.0,read,131072
15344,1309,0.0,read,131072
15345,1302,0.0,read,131072
15346,1243,0.0,read,131072
15347,1400,0.0,read,131072
15348,1421,0.0,read,131072
15349,1336,0.0,read,131072
15350,1396,0.0,read,131072
15351,1440,0.0,read,131072
15352,1578,0.0,read,131072
15353,1412,0.0,read,131072
15354,1291,0.0,read,131072
15355,1279,0.0,read,131072
15356,1334,0.0,read,131072
15357,1379,0.0,read,131072
15358,1422,0.0,read,131072
15359,1357,0.0,read,131072
15360,1499,0.0,read,131072
15361,1241,0.0,read,131072
15362,1258,0.0,read,131072
15363,1283,0.0,read,131072
15364,1257,0.0,read,131072
15365,1360,0.0,read,131072
15366,1292,0.0,read,131072
15367,1245,0.0,read,131072
15368,1313,0.0,read,131072
15369,1282,0.0,read,131072
15370,1328,0.0,read,131072
15371,1305,0.0,read,131072
15372,1280,0.0,read,131072
15373,1211,0.0,read,131072
15374,1342,0.0,read,131072
15375,1229,0.0,read,131072
15376,1229,0.0,read,131072
15377,1333,0.0,read,131072
15378,1290,0.0,read,131072
15379,1205,0.0,read,131072
15380,1259,0.0,read,131072
15381,1402,0.0,read,131072
15382,1308,0.0,read,131072
15383,1380,0.0,read,131072
15384,1306,0.0,read,131072
15385,1226,0.0,read,131072
15386,1257,0.0,read,131072
15387,1299,0.0,read,131072
15388,1192,0.0,read,131072
15389,1324,0.0,read,131072
15390,1294,0.0,read,131072
15391,1265,0.0,read,131072
15392,1339,0.0,read,131072
15393,1243,0.0,read,131072
15394,1343,0.0,read,131072
15395,1411,0.0,read,131072
15396,1256,0.0,read,131072
15397,1462,0.0,read,131072
15398,1494,0.0,read,131072
15399,1309,0.0,read,131072
15400,1334,0.0,read,131072
15401,1313,0.0,read,131072
15402,1235,0.0,read,131072
15403,1298,0.0,read,131072
15404,1350,0.0,read,131072
15405,1229,0.0,read,131072
15406,1284,0.0,read,131072
15407,1454,0.0,read,131072
15408,1325,0.0,read,131072
15409,1269,0.0,read,131072
15410,1439,0.0,read,131072
15411,1258,0.0,read,131072
15412,1275,0.0,read,131072
15413,1316,0.0,read,131072
15414,1281,0.0,read,131072
15415,1355,0.0,read,131072
15416,1324,0.0,read,131072
15417,1229,0.0,read,131072
15418,1264,0.0,read,131072
15419,1563,0.0,read,131072
15420,1249,0.0,read,131072
15421,1300,0.0,read,131072
15422,1337,0.0,read,131072
15423,1222,0.0,read,131072
15424,1244,0.0,read,131072
15425,1480,0.0,read,131072
15426,1213,0.0,read,131072
15427,1480,0.0,read,131072
15428,1510,0.0,read,131072
15429,1559,0.0,read,131072
15430,1498,0.0,read,131072
15431,1363,0.0,read,131072
15432,1386,0.0,read,131072
15433,1279,0.0,read,131072
15434,1313,0.0,read,131072
15435,1210,0.0,read,131072
15436,1412,0.0,read,131072
15437,1299,0.0,read,131072
15438,1192,0.0,read,131072
15439,5674,0.0,read,131072
15440,1835,0.0,read,131072
15441,1235,0.0,read,131072
15442,1317,0.0,read,131072
15443,1386,0.0,read,131072
15444,1284,0.0,read,131072
15445,1320,0.0,read,131072
15446,1344,0.0,read,131072
15447,1255,0.0,read,131072
15448,1285,0.0,read,131072
15449,1286,0.0,read,131072
15450,1443,0.0,read,131072
15451,1372,0.0,read,131072
15452,1388,0.0,read,131072
15453,1190,0.0,read,131072
15454,1286,0.0,read,131072
15455,1294,0.0,read,131072
15456,1266,0.0,read,131072
15457,1259,0.0,read,131072
15458,1373,0.0,read,131072
15459,1225,0.0,read,131072
15460,1236,0.0,read,131072
15461,1325,0.0,read,131072
15462,1395,0.0,read,131072
15463,1334,0.0,read,131072
15464,1459,0.0,read,131072
15465,1207,0.0,read,131072
15466,1267,0.0,read,131072
15467,1319,0.0,read,131072
15468,1181,0.0,read,131072
15469,1444,0.0,read,131072
15470,1346,0.0,read,131072
15471,1232,0.0,read,131072
15472,1318,0.0,read,131072
15473,1230,0.0,read,131072
15474,1325,0.0,read,131072
15475,1402,0.0,read,131072
15476,1256,0.0,read,131072
15477,1296,0.0,read,131072
15478,1358,0.0,read,131072
15479,1259,0.0,read,131072
15480,1290,0.0,read,131072
15481,1325,0.0,read,131072
15482,1228,0.0,read,131072
15483,1439,0.0,read,131072
15484,1320,0.0,read,131072
15485,1255,0.0,read,131072
15486,1325,0.0,read,131072
15487,1390,0.0,read,131072
15488,1304,0.0,read,131072
15489,1320,0.0,read,131072
15490,1232,0.0,read,131072
15491,1530,0.0,read,131072
15492,1350,0.0,read,131072
15493,1468,0.0,read,131072
15494,1278,0.0,read,131072
15495,1310,0.0,read,131072
15496,1197,0.0,read,131072
15497,1310,0.0,read,131072
15498,1307,0.0,read,131072
15499,1216,0.0,read,131072
15500,1363,0.0,read,131072
15501,1286,0.0,read,131072
15502,1212,0.0,read,131072
15503,1282,0.0,read,131072
15504,1312,0.0,read,131072
15505,1300,0.0,read,131072
15506,1337,0.0,read,131072
15507,1285,0.0,read,131072
15508,1200,0.0,read,131072
15509,1275,0.0,read,131072
15510,1289,0.0,read,131072
15511,1404,0.0,read,131072
15512,1596,0.0,read,131072
15513,1421,0.0,read,131072
15514,1303,0.0,read,131072
15515,1225,0.0,read,131072
15516,1292,0.0,read,131072
15517,1499,0.0,read,131072
15518,1296,0.0,read,131072
15519,1359,0.0,read,131072
15520,1428,0.0,read,131072
15521,1229,0.0,read,131072
15522,1273,0.0,read,131072
15523,1284,0.0,read,131072
15524,1313,0.0,read,131072
15525,1452,0.0,read,131072
15526,1369,0.0,read,131072
15527,1265,0.0,read,131072
15528,1298,0.0,read,131072
15529,1372,0.0,read,131072
15530,1216,0.0,read,131072
15531,1358,0.0,read,131072
15532,1870,0.0,read,131072
15533,1978,0.0,read,131072
15534,1892,0.0,read,131072
15535,1312,0.0,read,131072
15536,1241,0.0,read,131072
15537,1295,0.0,read,131072
15538,1304,0.0,read,131072
15539,1279,0.0,read,131072
15540,1292,0.0,read,131072
15541,1403,0.0,read,131072
15542,1724,0.0,read,131072
15543,1506,0.0,read,131072
15544,1362,0.0,read,131072
15545,1325,0.0,read,131072
15546,1297,0.0,read,131072
15547,1579,0.0,read,131072
15548,1241,0.0,read,131072
15549,1314,0.0,read,131072
15550,1493,0.0,read,131072
15551,1284,0.0,read,131072
15552,1350,0.0,read,131072
