,data,op,storage,size
31143,25002,read,dynamodb,131072
31144,24983,read,dynamodb,131072
31145,30229,read,dynamodb,131072
31146,30134,read,dynamodb,131072
31147,35440,read,dynamodb,131072
31148,26144,read,dynamodb,131072
31149,25423,read,dynamodb,131072
31150,39058,read,dynamodb,131072
31151,34960,read,dynamodb,131072
31152,31553,read,dynamodb,131072
31153,26947,read,dynamodb,131072
31154,53211,read,dynamodb,131072
31155,26950,read,dynamodb,131072
31156,27396,read,dynamodb,131072
31157,38071,read,dynamodb,131072
31158,32107,read,dynamodb,131072
31159,35227,read,dynamodb,131072
31160,26300,read,dynamodb,131072
31161,27918,read,dynamodb,131072
31162,25215,read,dynamodb,131072
31163,27384,read,dynamodb,131072
31164,42902,read,dynamodb,131072
31165,38448,read,dynamodb,131072
31166,26525,read,dynamodb,131072
31167,24434,read,dynamodb,131072
31168,29404,read,dynamodb,131072
31169,29163,read,dynamodb,131072
31170,26364,read,dynamodb,131072
31171,27725,read,dynamodb,131072
31172,24575,read,dynamodb,131072
31173,25514,read,dynamodb,131072
31174,26291,read,dynamodb,131072
31175,43402,read,dynamodb,131072
31176,28679,read,dynamodb,131072
31177,28408,read,dynamodb,131072
31178,34360,read,dynamodb,131072
31179,83577,read,dynamodb,131072
31180,42189,read,dynamodb,131072
31181,28377,read,dynamodb,131072
31182,34430,read,dynamodb,131072
31183,38068,read,dynamodb,131072
31184,35879,read,dynamodb,131072
31185,35827,read,dynamodb,131072
31186,37019,read,dynamodb,131072
31187,37562,read,dynamodb,131072
31188,39506,read,dynamodb,131072
31189,38239,read,dynamodb,131072
31190,35848,read,dynamodb,131072
31191,38215,read,dynamodb,131072
31192,26864,read,dynamodb,131072
31193,38337,read,dynamodb,131072
31194,26851,read,dynamodb,131072
31195,29430,read,dynamodb,131072
31196,32998,read,dynamodb,131072
31197,28236,read,dynamodb,131072
31198,40005,read,dynamodb,131072
31199,31341,read,dynamodb,131072
31200,30057,read,dynamodb,131072
31201,34584,read,dynamodb,131072
31202,38694,read,dynamodb,131072
31203,25583,read,dynamodb,131072
31204,28203,read,dynamodb,131072
31205,35246,read,dynamodb,131072
31206,40494,read,dynamodb,131072
31207,33757,read,dynamodb,131072
31208,30620,read,dynamodb,131072
31209,33243,read,dynamodb,131072
31210,28773,read,dynamodb,131072
31211,30265,read,dynamodb,131072
31212,32962,read,dynamodb,131072
31213,29499,read,dynamodb,131072
31214,38730,read,dynamodb,131072
31215,28152,read,dynamodb,131072
31216,30917,read,dynamodb,131072
31217,32302,read,dynamodb,131072
31218,31200,read,dynamodb,131072
31219,29979,read,dynamodb,131072
31220,61054,read,dynamodb,131072
31221,33303,read,dynamodb,131072
31222,71598,read,dynamodb,131072
31223,30971,read,dynamodb,131072
31224,26813,read,dynamodb,131072
31225,28387,read,dynamodb,131072
31226,28690,read,dynamodb,131072
31227,29269,read,dynamodb,131072
31228,27375,read,dynamodb,131072
31229,28174,read,dynamodb,131072
31230,28322,read,dynamodb,131072
31231,25162,read,dynamodb,131072
31232,36651,read,dynamodb,131072
31233,26857,read,dynamodb,131072
31234,28439,read,dynamodb,131072
31235,26692,read,dynamodb,131072
31236,31033,read,dynamodb,131072
31237,61331,read,dynamodb,131072
31238,32961,read,dynamodb,131072
31239,35964,read,dynamodb,131072
31240,37155,read,dynamodb,131072
31241,36425,read,dynamodb,131072
31242,35755,read,dynamodb,131072
31243,25877,read,dynamodb,131072
31244,38517,read,dynamodb,131072
31245,35319,read,dynamodb,131072
31246,50142,read,dynamodb,131072
31247,33520,read,dynamodb,131072
31248,29669,read,dynamodb,131072
31249,36701,read,dynamodb,131072
31250,28626,read,dynamodb,131072
31251,33969,read,dynamodb,131072
31252,26922,read,dynamodb,131072
31253,38631,read,dynamodb,131072
31254,27435,read,dynamodb,131072
31255,25907,read,dynamodb,131072
31256,31993,read,dynamodb,131072
31257,36349,read,dynamodb,131072
31258,27634,read,dynamodb,131072
31259,29538,read,dynamodb,131072
31260,29853,read,dynamodb,131072
31261,47598,read,dynamodb,131072
31262,40252,read,dynamodb,131072
31263,33799,read,dynamodb,131072
31264,91540,read,dynamodb,131072
31265,37050,read,dynamodb,131072
31266,41529,read,dynamodb,131072
31267,32630,read,dynamodb,131072
31268,27749,read,dynamodb,131072
31269,33914,read,dynamodb,131072
31270,34643,read,dynamodb,131072
31271,33179,read,dynamodb,131072
31272,26822,read,dynamodb,131072
31273,33218,read,dynamodb,131072
31274,25162,read,dynamodb,131072
31275,24962,read,dynamodb,131072
31276,34547,read,dynamodb,131072
31277,25335,read,dynamodb,131072
31278,26565,read,dynamodb,131072
31279,27478,read,dynamodb,131072
31280,34362,read,dynamodb,131072
31281,24902,read,dynamodb,131072
31282,27791,read,dynamodb,131072
31283,27995,read,dynamodb,131072
31284,32316,read,dynamodb,131072
31285,25073,read,dynamodb,131072
31286,26567,read,dynamodb,131072
31287,50443,read,dynamodb,131072
31288,33107,read,dynamodb,131072
31289,26482,read,dynamodb,131072
31290,23839,read,dynamodb,131072
31291,25467,read,dynamodb,131072
31292,24614,read,dynamodb,131072
31293,32395,read,dynamodb,131072
31294,44046,read,dynamodb,131072
31295,25577,read,dynamodb,131072
31296,29291,read,dynamodb,131072
31297,25088,read,dynamodb,131072
31298,26172,read,dynamodb,131072
31299,26166,read,dynamodb,131072
31300,28002,read,dynamodb,131072
31301,24747,read,dynamodb,131072
31302,24109,read,dynamodb,131072
31303,27338,read,dynamodb,131072
31304,27248,read,dynamodb,131072
31305,24928,read,dynamodb,131072
31306,27340,read,dynamodb,131072
31307,28242,read,dynamodb,131072
31308,25461,read,dynamodb,131072
31309,27636,read,dynamodb,131072
31310,26587,read,dynamodb,131072
31311,24541,read,dynamodb,131072
31312,34489,read,dynamodb,131072
31313,25521,read,dynamodb,131072
31314,42851,read,dynamodb,131072
31315,25531,read,dynamodb,131072
31316,26945,read,dynamodb,131072
31317,25605,read,dynamodb,131072
31318,78067,read,dynamodb,131072
31319,33230,read,dynamodb,131072
31320,31282,read,dynamodb,131072
31321,25248,read,dynamodb,131072
31322,31080,read,dynamodb,131072
31323,29983,read,dynamodb,131072
31324,25695,read,dynamodb,131072
31325,25449,read,dynamodb,131072
31326,27442,read,dynamodb,131072
31327,25765,read,dynamodb,131072
31328,26190,read,dynamodb,131072
31329,25921,read,dynamodb,131072
31330,31255,read,dynamodb,131072
31331,27279,read,dynamodb,131072
31332,31276,read,dynamodb,131072
31333,36419,read,dynamodb,131072
31334,26748,read,dynamodb,131072
31335,43238,read,dynamodb,131072
31336,40481,read,dynamodb,131072
31337,48130,read,dynamodb,131072
31338,38010,read,dynamodb,131072
31339,35638,read,dynamodb,131072
31340,37454,read,dynamodb,131072
31341,38347,read,dynamodb,131072
31342,41271,read,dynamodb,131072
31343,33767,read,dynamodb,131072
31344,28370,read,dynamodb,131072
31345,36290,read,dynamodb,131072
31346,39153,read,dynamodb,131072
31347,50894,read,dynamodb,131072
31348,36413,read,dynamodb,131072
31349,24201,read,dynamodb,131072
31350,27826,read,dynamodb,131072
31351,30385,read,dynamodb,131072
31352,30650,read,dynamodb,131072
31353,37058,read,dynamodb,131072
31354,37255,read,dynamodb,131072
31355,40752,read,dynamodb,131072
31356,36605,read,dynamodb,131072
31357,28295,read,dynamodb,131072
31358,90576,read,dynamodb,131072
31359,32529,read,dynamodb,131072
31360,31394,read,dynamodb,131072
31361,28109,read,dynamodb,131072
31362,43460,read,dynamodb,131072
31363,27708,read,dynamodb,131072
31364,28557,read,dynamodb,131072
31365,32806,read,dynamodb,131072
31366,49288,read,dynamodb,131072
31367,52588,read,dynamodb,131072
31368,28415,read,dynamodb,131072
31369,54903,read,dynamodb,131072
31370,30146,read,dynamodb,131072
31371,35851,read,dynamodb,131072
31372,32279,read,dynamodb,131072
31373,29142,read,dynamodb,131072
31374,29341,read,dynamodb,131072
31375,29103,read,dynamodb,131072
31376,29455,read,dynamodb,131072
31377,31720,read,dynamodb,131072
31378,35450,read,dynamodb,131072
31379,29643,read,dynamodb,131072
31380,29491,read,dynamodb,131072
31381,31670,read,dynamodb,131072
31382,28318,read,dynamodb,131072
31383,28272,read,dynamodb,131072
31384,28043,read,dynamodb,131072
31385,40060,read,dynamodb,131072
31386,25412,read,dynamodb,131072
31387,33554,read,dynamodb,131072
31388,30940,read,dynamodb,131072
31389,37918,read,dynamodb,131072
31390,28559,read,dynamodb,131072
31391,37496,read,dynamodb,131072
31392,27312,read,dynamodb,131072
31393,78754,read,dynamodb,131072
31394,39655,read,dynamodb,131072
31395,29175,read,dynamodb,131072
31396,30932,read,dynamodb,131072
31397,29305,read,dynamodb,131072
31398,32878,read,dynamodb,131072
31399,31862,read,dynamodb,131072
31400,27495,read,dynamodb,131072
31401,34083,read,dynamodb,131072
31402,29328,read,dynamodb,131072
31403,32960,read,dynamodb,131072
31404,50288,read,dynamodb,131072
31405,37170,read,dynamodb,131072
31406,30085,read,dynamodb,131072
31407,35602,read,dynamodb,131072
31408,29034,read,dynamodb,131072
31409,25395,read,dynamodb,131072
31410,28000,read,dynamodb,131072
31411,26352,read,dynamodb,131072
31412,31331,read,dynamodb,131072
31413,31007,read,dynamodb,131072
31414,43775,read,dynamodb,131072
31415,28965,read,dynamodb,131072
31416,26726,read,dynamodb,131072
31417,32371,read,dynamodb,131072
31418,29184,read,dynamodb,131072
31419,37508,read,dynamodb,131072
31420,29247,read,dynamodb,131072
31421,30564,read,dynamodb,131072
31422,33420,read,dynamodb,131072
31423,35993,read,dynamodb,131072
31424,102431,read,dynamodb,131072
31425,27568,read,dynamodb,131072
31426,35812,read,dynamodb,131072
31427,95519,read,dynamodb,131072
31428,39316,read,dynamodb,131072
31429,33852,read,dynamodb,131072
31430,32822,read,dynamodb,131072
31431,33718,read,dynamodb,131072
31432,37884,read,dynamodb,131072
31433,34174,read,dynamodb,131072
31434,40825,read,dynamodb,131072
31435,44108,read,dynamodb,131072
31436,40072,read,dynamodb,131072
31437,28891,read,dynamodb,131072
31438,30245,read,dynamodb,131072
31439,34012,read,dynamodb,131072
31440,27808,read,dynamodb,131072
31441,38270,read,dynamodb,131072
31442,26398,read,dynamodb,131072
31443,35038,read,dynamodb,131072
31444,28253,read,dynamodb,131072
31445,27635,read,dynamodb,131072
31446,40254,read,dynamodb,131072
31447,32792,read,dynamodb,131072
31448,31478,read,dynamodb,131072
31449,31752,read,dynamodb,131072
31450,28071,read,dynamodb,131072
31451,37109,read,dynamodb,131072
31452,34840,read,dynamodb,131072
31453,35070,read,dynamodb,131072
31454,27379,read,dynamodb,131072
31455,28023,read,dynamodb,131072
31456,32433,read,dynamodb,131072
31457,32605,read,dynamodb,131072
31458,31407,read,dynamodb,131072
31459,27952,read,dynamodb,131072
31460,26636,read,dynamodb,131072
31461,35075,read,dynamodb,131072
31462,26242,read,dynamodb,131072
31463,27399,read,dynamodb,131072
31464,35196,read,dynamodb,131072
31465,27294,read,dynamodb,131072
31466,27407,read,dynamodb,131072
31467,28421,read,dynamodb,131072
31468,27832,read,dynamodb,131072
31469,43070,read,dynamodb,131072
31470,35625,read,dynamodb,131072
31471,27163,read,dynamodb,131072
31472,30210,read,dynamodb,131072
31473,29840,read,dynamodb,131072
31474,27608,read,dynamodb,131072
31475,39758,read,dynamodb,131072
31476,30827,read,dynamodb,131072
31477,33052,read,dynamodb,131072
31478,26194,read,dynamodb,131072
31479,42932,read,dynamodb,131072
31480,29428,read,dynamodb,131072
31481,38336,read,dynamodb,131072
31482,37026,read,dynamodb,131072
31483,37756,read,dynamodb,131072
31484,53536,read,dynamodb,131072
31485,37116,read,dynamodb,131072
31486,39953,read,dynamodb,131072
31487,27293,read,dynamodb,131072
31488,47524,read,dynamodb,131072
31489,39474,read,dynamodb,131072
31490,38334,read,dynamodb,131072
31491,35953,read,dynamodb,131072
31492,44891,read,dynamodb,131072
31493,29994,read,dynamodb,131072
31494,29363,read,dynamodb,131072
31495,43479,read,dynamodb,131072
31496,29738,read,dynamodb,131072
31497,29558,read,dynamodb,131072
31498,36780,read,dynamodb,131072
31499,34159,read,dynamodb,131072
31500,32232,read,dynamodb,131072
31501,26073,read,dynamodb,131072
31502,28097,read,dynamodb,131072
31503,40315,read,dynamodb,131072
31504,40410,read,dynamodb,131072
31505,28843,read,dynamodb,131072
31506,35749,read,dynamodb,131072
31507,30568,read,dynamodb,131072
31508,26091,read,dynamodb,131072
31509,40062,read,dynamodb,131072
31510,69843,read,dynamodb,131072
31511,26741,read,dynamodb,131072
31512,27037,read,dynamodb,131072
31513,29947,read,dynamodb,131072
31514,31277,read,dynamodb,131072
31515,28954,read,dynamodb,131072
31516,30997,read,dynamodb,131072
31517,32870,read,dynamodb,131072
31518,42426,read,dynamodb,131072
31519,29741,read,dynamodb,131072
31520,59792,read,dynamodb,131072
31521,31515,read,dynamodb,131072
31522,28718,read,dynamodb,131072
31523,26306,read,dynamodb,131072
31524,40374,read,dynamodb,131072
31525,36791,read,dynamodb,131072
31526,28415,read,dynamodb,131072
31527,25913,read,dynamodb,131072
31528,29572,read,dynamodb,131072
31529,29908,read,dynamodb,131072
31530,28363,read,dynamodb,131072
31531,31708,read,dynamodb,131072
31532,26944,read,dynamodb,131072
31533,28212,read,dynamodb,131072
31534,30733,read,dynamodb,131072
31535,36246,read,dynamodb,131072
31536,32144,read,dynamodb,131072
31537,30038,read,dynamodb,131072
31538,45848,read,dynamodb,131072
31539,29971,read,dynamodb,131072
31540,28470,read,dynamodb,131072
31541,37547,read,dynamodb,131072
31542,29554,read,dynamodb,131072
31543,29871,read,dynamodb,131072
31544,30110,read,dynamodb,131072
31545,28758,read,dynamodb,131072
31546,27963,read,dynamodb,131072
31547,41215,read,dynamodb,131072
31548,32331,read,dynamodb,131072
31549,30113,read,dynamodb,131072
31550,31918,read,dynamodb,131072
31551,29237,read,dynamodb,131072
31552,30040,read,dynamodb,131072
31553,30780,read,dynamodb,131072
31554,35230,read,dynamodb,131072
31555,55122,read,dynamodb,131072
31556,35487,read,dynamodb,131072
31557,29829,read,dynamodb,131072
31558,30019,read,dynamodb,131072
31559,37375,read,dynamodb,131072
31560,28314,read,dynamodb,131072
31561,27633,read,dynamodb,131072
31562,29962,read,dynamodb,131072
31563,41588,read,dynamodb,131072
31564,29802,read,dynamodb,131072
31565,29031,read,dynamodb,131072
31566,30787,read,dynamodb,131072
31567,28245,read,dynamodb,131072
31568,25910,read,dynamodb,131072
31569,29546,read,dynamodb,131072
31570,29979,read,dynamodb,131072
31571,32007,read,dynamodb,131072
31572,35653,read,dynamodb,131072
31573,32350,read,dynamodb,131072
31574,34678,read,dynamodb,131072
31575,29439,read,dynamodb,131072
31576,32608,read,dynamodb,131072
31577,33645,read,dynamodb,131072
31578,28978,read,dynamodb,131072
31579,28679,read,dynamodb,131072
31580,28753,read,dynamodb,131072
31581,34059,read,dynamodb,131072
31582,48601,read,dynamodb,131072
31583,30554,read,dynamodb,131072
31584,27560,read,dynamodb,131072
31585,30572,read,dynamodb,131072
31586,29584,read,dynamodb,131072
31587,26632,read,dynamodb,131072
31588,27704,read,dynamodb,131072
31589,64272,read,dynamodb,131072
31590,27998,read,dynamodb,131072
31591,29786,read,dynamodb,131072
31592,27895,read,dynamodb,131072
31593,29490,read,dynamodb,131072
31594,33342,read,dynamodb,131072
31595,31921,read,dynamodb,131072
31596,33100,read,dynamodb,131072
31597,28432,read,dynamodb,131072
31598,30802,read,dynamodb,131072
31599,36321,read,dynamodb,131072
31600,30217,read,dynamodb,131072
31601,36142,read,dynamodb,131072
31602,32739,read,dynamodb,131072
31603,25563,read,dynamodb,131072
31604,38017,read,dynamodb,131072
31605,39874,read,dynamodb,131072
31606,31113,read,dynamodb,131072
31607,46383,read,dynamodb,131072
31608,35471,read,dynamodb,131072
31609,37505,read,dynamodb,131072
31610,37511,read,dynamodb,131072
31611,26596,read,dynamodb,131072
31612,46914,read,dynamodb,131072
31613,33605,read,dynamodb,131072
31614,34073,read,dynamodb,131072
31615,25644,read,dynamodb,131072
31616,26194,read,dynamodb,131072
31617,37147,read,dynamodb,131072
31618,38458,read,dynamodb,131072
31619,37471,read,dynamodb,131072
31620,44538,read,dynamodb,131072
31621,76431,read,dynamodb,131072
31622,29970,read,dynamodb,131072
31623,28303,read,dynamodb,131072
31624,30071,read,dynamodb,131072
31625,33232,read,dynamodb,131072
31626,25547,read,dynamodb,131072
31627,38401,read,dynamodb,131072
31628,27774,read,dynamodb,131072
31629,31415,read,dynamodb,131072
31630,30201,read,dynamodb,131072
31631,38253,read,dynamodb,131072
31632,27463,read,dynamodb,131072
31633,26189,read,dynamodb,131072
31634,28232,read,dynamodb,131072
31635,54634,read,dynamodb,131072
31636,28327,read,dynamodb,131072
31637,26402,read,dynamodb,131072
31638,27320,read,dynamodb,131072
31639,26388,read,dynamodb,131072
31640,49345,read,dynamodb,131072
31641,30037,read,dynamodb,131072
31642,26473,read,dynamodb,131072
31643,34824,read,dynamodb,131072
31644,31744,read,dynamodb,131072
31645,27864,read,dynamodb,131072
31646,34549,read,dynamodb,131072
31647,28855,read,dynamodb,131072
31648,29906,read,dynamodb,131072
31649,33617,read,dynamodb,131072
31650,33769,read,dynamodb,131072
31651,33221,read,dynamodb,131072
31652,27589,read,dynamodb,131072
31653,27177,read,dynamodb,131072
31654,27257,read,dynamodb,131072
31655,36129,read,dynamodb,131072
31656,44087,read,dynamodb,131072
31657,32681,read,dynamodb,131072
31658,28775,read,dynamodb,131072
31659,27888,read,dynamodb,131072
31660,31974,read,dynamodb,131072
